ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
A,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,27.79,27.79,0.0,20.93,6.612,4.98,4.98,4.98,0.0,ok,yfinance,,22.66,138.37,74.7,4.315,64.72,15.4,2026-04-30,Slow Grower,6.2,"P/E = growth 5% + dividend 0.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",30.89,ok,347.9,Overvalued,5.5,5-year trend (regression on all points),10.8,5.5,0,0,,22.3,0.22,5.08,5.483,False,67,1,85.2,0.74,39080103936.0,282431944.0,2026-08-26,1.25,7232000000.0,6948000000.0,1414000000.0,1555000000.0,1452000000.0,1087000000.0,1152000000.0,7122000000.0,13065000000.0,3051000000.0,3355000000.0,1807000000.0,1548000000.0,40628103936.0,26.13,1.0,5.4,35.95,21.3,54.5,11.9,19.6,21.5,0.43,2.78,-16.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,9.1,25.22,25.61,3.85,3.1,10.8,13.6,0.9,4.5,5.9,-2.8,-2.8,6.0,1.5,8.9,11.8,-0.4,1.1,7.4,ttm,edgar,,94,yfinance,,Overvalued
AA,0001675149,Alcoa Corporation,Basic Materials,Aluminum,yfinance,False,NYSE,3334,Primary Production of  Aluminum,9.41,9.41,0.0,7.63,5.932,4.81,4.81,4.81,0.0,ok,yfinance,,13.18,45.26,72.15,2.0,30.0,140.5,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 186); one loss episode 2 years ago, profitable since",24.0,ok,88.6,Overvalued,16.1,"5-year CAGR (two endpoints, window contains losses)",16.1,,9,1,1.7,186.4,1.81,0.58,1.621,True,39,7,-37.3,0.88,11944541184.0,263909445.0,2026-10-15,1.63,13603000000.0,12831000000.0,1277000000.0,1216000000.0,1051000000.0,352000000.0,567000000.0,7370000000.0,16853000000.0,2224000000.0,2224000000.0,1352000000.0,872000000.0,12816541184.0,10.54,0.72,0.88,33.93,18.9,43.7,7.2,9.4,8.9,0.3,2.95,1250.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.5,27.93,51.54,1.33,,16.1,,7.8,5.4,3.6,,,,,24.3,,140.0,55.4,,ttm,edgar,,33,yfinance,,Undervalued
AAL,0000006201,American Airlines Group Inc.,Industrials,Airlines,yfinance,False,Nasdaq,4512,"Air Transportation, Scheduled",,,,6.08,2.512,-0.49,-0.49,-0.49,0.0,ok,yfinance,,-154.44,15.27,,0.805,12.08,-160.9,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 184),8.05,ok,89.7,Overvalued,,not calculable,,,8,3,0.0,183.9,,,-2.545,True,63,0,,,10108280832.0,661969951.0,2026-10-22,1.32,58337000000.0,54633000000.0,-326000000.0,1008000000.0,4374000000.0,285000000.0,-680000000.0,-3972000000.0,64233000000.0,25833000000.0,28812000000.0,1146000000.0,27666000000.0,37774280832.0,37.47,27.45,0.17,35.47,,-6.2,1.6,-0.6,1.7,,2.82,-152.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.5,-6.0,88.13,0.43,,,,3.3,25.6,3.8,-47.4,,5.6,,,,0.2,,-3.5,ttm,edgar,,33,yfinance,dividend_yield;growth_5y,N/A
AAOI,0001158114,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,,,,19.77,4.772,-0.65,-0.65,-0.65,0.0,ok,yfinance,,84.07,94.32,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,21,1,0.0,33.3,,,6.735,True,54,0,,,7568497664.0,80242767.0,2026-08-06,3.69,507000000.0,455715000.0,-43337000.0,-58655000.0,-208866000.0,-417850000.0,-353576000.0,1105952000.0,1565879000.0,0.0,41225000.0,439705000.0,-398480000.0,7170017664.0,,,14.93,,-6.1,70.6,-3.7,-8.5,-11.6,0.0,-5.52,-213.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,64.3,13.78,6.32,-5.21,,,,31.4,15.8,9.2,,,,,,,,,,ttm,edgar,,124,yfinance,dividend_yield;growth_5y,N/A
AAON,0000824142,"AAON, Inc.",Industrials,Building Products & Equipment,yfinance,False,Nasdaq,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,62.72,62.72,0.0,26.18,3.402,1.42,1.42,1.42,0.0,ok,yfinance,,-25.65,89.06,21.3,1.965,29.47,-27.7,2026-03-31,Stalwart (mid cap),18.8,P/E = growth 18% + dividend 0.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",26.66,ok,234.1,Overvalued,18.3,5-year trend (regression on all points),9.2,18.3,0,0,,49.7,0.3,3.42,7.803,False,58,9,318.1,0.45,7295056896.0,81911710.0,2026-08-10,1.41,1616958000.0,1442076000.0,118116000.0,168196000.0,43742000.0,,7294000.0,934209000.0,1789712000.0,,,13000.0,,7295043896.0,43.37,,4.51,,13.5,52.2,9.4,7.3,10.4,,,25.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,28.3,11.41,19.74,,-0.9,9.2,9.0,18.5,26.8,16.0,-24.5,22.6,-3.8,-0.3,9.9,9.2,-15.7,-18.3,-4.2,ttm,edgar,,124,yfinance,free_cash_flow,Overvalued
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,yfinance,False,Nasdaq,3571,Electronic Computers,35.47,35.47,0.0,32.48,9.511,8.71,8.71,8.71,0.0,ok,yfinance,,32.17,308.91,130.65,6.44,96.6,35.2,2026-06-27,Slow Grower,7.4,"P/E = growth 7% + dividend 0.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",64.12,ok,381.8,Overvalued,7.0,5-year trend (regression on all points),11.3,7.0,0,0,,18.0,0.21,5.06,42.55,False,68,5,136.4,0.35,4537070911488.0,14687356000.0,2026-10-29,1.1,466823000000.0,416161000000.0,128930000000.0,154859000000.0,146724000000.0,136683000000.0,98767000000.0,107520000000.0,383266000000.0,71340000000.0,82347000000.0,39544000000.0,42803000000.0,4579873911488.0,29.57,0.28,9.72,33.19,148.8,28.1,40.4,27.6,33.2,0.66,3.01,-9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,7.32,31.78,9.31,13.6,11.3,15.1,6.8,6.1,7.8,10.7,7.6,10.4,10.8,8.2,10.4,9.1,7.0,8.8,ttm,edgar,,36,yfinance,,Overvalued
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,123.62,70.89,74.4,15.42,16.276,2.03,3.54,2.03,42.7,check,edgar,,-13.62,250.94,30.45,2.565,38.48,-20.9,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -20%/year,,suppressed: the earnings used imply a P/E of 124 — earnings this close to zero make every multiple arbitrary,,N/A,-20.3,5-year trend (regression on all points),-6.4,-20.3,0,0,,31.3,-0.14,,-66.615,False,54,0,724.1,2.76,443359002624.0,1766792821.0,2026-10-29,0.28,62819000000.0,61160000000.0,3635000000.0,15332000000.0,21224000000.0,19980000000.0,17816000000.0,-6656000000.0,136463000000.0,64532000000.0,64532000000.0,9391000000.0,55141000000.0,498500002624.0,32.51,3.6,7.06,22.19,,-4.9,11.2,5.8,24.4,,4.51,-0.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,9.5,-3.77,35.56,11.31,-21.7,-6.4,-4.8,3.4,4.6,10.2,-5.3,2.4,10.2,-21.7,-6.8,-4.0,-4.3,2.6,10.1,ttm,edgar,,124,yfinance,,Overvalued
ABNB,0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,7340,Services-To Dwellings & Other Buildings,37.41,37.41,0.0,25.17,6.019,4.05,4.05,4.05,0.0,ok,yfinance,,2.79,151.52,60.75,4.11,61.65,-1.5,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 3-year trend — no usable 5-year history,"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 83); one loss episode 4 years ago, profitable since; earnings declining -17%/year",24.3,ok,523.5,Overvalued,-16.5,3-year trend — no usable 5-year history,,,4,1,4.2,83.4,-0.44,,11.806,True,22,0,149.4,,89927868416.0,593504923.0,2026-08-06,1.14,12647000000.0,12241000000.0,2517277000.0,2592000000.0,4565000000.0,,3405000000.0,7636000000.0,26828000000.0,2475000000.0,2475000000.0,7037000000.0,-4562000000.0,85365868416.0,32.93,-1.76,7.11,,32.3,28.5,9.7,19.9,20.5,0.32,,48.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.6,12.87,21.31,,10.5,,,13.2,29.9,,,,,7.4,,,6.2,59.9,,ttm,edgar,,124,yfinance,dividend_yield;free_cash_flow,Overvalued
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,yfinance,False,NYSE,2834,Pharmaceutical Preparations,29.61,34.21,13.4,17.43,6.063,3.57,3.09,3.57,15.5,check,edgar,,-53.64,105.7,53.55,3.43,51.45,4.1,2026-03-31,Slow Grower,11.0,"P/E = growth 9% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 59),39.43,ok,168.1,Overvalued,8.7,5-year trend (regression on all points),2.3,8.7,0,0,,58.7,0.37,3.42,3.579,False,70,7,97.4,2.38,184109645824.0,1741813154.0,2026-10-14,0.61,45134000000.0,44328000000.0,6276000000.0,7705000000.0,9464000000.0,7378000000.0,7395000000.0,52061000000.0,110429000000.0,29638000000.0,34047000000.0,6803000000.0,27244000000.0,211353645824.0,27.43,3.54,4.08,24.95,12.4,47.1,7.0,13.9,17.1,0.57,4.01,16.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,29.89,25.91,4.24,2.8,2.3,8.2,2.8,3.9,8.3,2.6,-0.6,15.5,2.6,1.9,9.9,3.0,-0.7,12.7,ttm,edgar,,124,yfinance,,Overvalued
ACGL,0000947484,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",7.87,7.87,0.0,10.29,9.774,12.78,12.78,13.0,1.7,ok,yfinance,,33.33,100.53,191.7,11.202,168.03,14.1,2026-03-31,Fast Grower,25.0,P/E = growth 31% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 57),319.5,ok,-68.5,Undervalued,30.9,5-year trend (regression on all points),26.2,30.9,0,0,,56.7,3.93,0.25,1.472,False,62,2,-47.6,,34280728576.0,341000000.0,2026-10-26,0.29,19777000000.0,19929000000.0,4872000000.0,5159000000.0,5902000000.0,5859000000.0,6128000000.0,24188000000.0,81446000000.0,,,914000000.0,,33366728576.0,6.47,,1.73,5.85,21.3,29.7,6.3,24.6,26.1,,17.09,-7.5,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,8.8,70.93,58.0,17.18,35.8,26.2,28.8,22.2,16.4,17.5,11.9,14.4,17.0,34.7,23.4,28.3,11.8,14.2,16.9,ttm,edgar,,124,yfinance,dividend_yield,Undervalued
