ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
A,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,28.4,28.4,0.0,22.08,6.611,5.14,5.14,4.98,3.1,ok,yfinance,1.032,22.66,145.97,77.1,4.454,66.8,15.4,2026-04-30,Slow Grower,6.2,"P/E = growth 5% + dividend 0.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",31.69,ok,360.7,Overvalued,5.5,5-year trend (regression on all points),10.8,5.5,0,0,,22.3,0.22,5.2,5.784,False,67,1,89.3,0.7,1.02,4.0,1.013,0.69,False,41226588160.0,282431944.0,2026-08-26,1.23,4.69,7232000000.0,6948000000.0,1414000000.0,1555000000.0,1452000000.0,1087000000.0,105000000.0,1152000000.0,7122000000.0,13065000000.0,3051000000.0,3355000000.0,1807000000.0,1548000000.0,42774588160.0,27.51,1.0,5.7,37.93,21.3,54.5,11.9,19.6,21.5,0.43,2.64,-16.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,9.1,25.22,25.61,3.85,3.1,10.8,13.6,0.9,4.5,5.9,-2.8,-2.8,6.0,1.5,8.9,11.8,-0.4,1.1,7.4,ttm,edgar,,100,yfinance,,Overvalued
AA,0001675149,Alcoa Corporation,Basic Materials,Aluminum,yfinance,False,NYSE,3334,Primary Production of  Aluminum,9.88,9.88,0.0,8.46,5.932,5.08,5.08,4.81,5.3,ok,yfinance,1.056,13.18,50.17,76.2,2.112,31.68,140.5,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"erratic earnings (volatility 186); one loss episode 2 years ago, profitable since",25.35,ok,97.9,Overvalued,16.1,"5-year CAGR (two endpoints, window contains losses)",16.1,,9,1,1.7,186.4,1.71,0.61,1.797,True,39,7,-34.2,0.8,0.4,4.0,0.4,0.8,False,13240336384.0,263909445.0,2026-10-15,1.62,4.69,13603000000.0,12831000000.0,1277000000.0,1216000000.0,1051000000.0,352000000.0,120000000.0,567000000.0,7370000000.0,16853000000.0,2224000000.0,2224000000.0,1352000000.0,872000000.0,14112336384.0,11.61,0.72,0.97,37.61,18.9,43.7,7.2,9.4,8.9,0.3,2.66,1250.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.5,27.93,51.54,1.33,,16.1,,7.8,5.4,3.6,,,,,24.3,,140.0,55.4,,ttm,edgar,,39,yfinance,,Undervalued
AAL,0000006201,American Airlines Group Inc.,Industrials,Airlines,yfinance,False,Nasdaq,4512,"Air Transportation, Scheduled",,,,6.43,2.48,-0.49,-0.49,-0.49,0.0,ok,yfinance,,-154.44,15.94,,0.805,12.08,-160.9,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 185),8.05,ok,98.0,Overvalued,,not calculable,,,8,3,0.0,184.6,,,-2.656,True,63,0,,,,4.0,0.0,,False,10551799808.0,661969951.0,2026-10-22,1.35,4.69,58337000000.0,54633000000.0,-326000000.0,1008000000.0,4374000000.0,285000000.0,1660000000.0,-680000000.0,-3972000000.0,64233000000.0,25833000000.0,28812000000.0,1146000000.0,27666000000.0,38217799808.0,37.91,27.45,0.18,37.02,,-6.2,1.6,-0.6,1.7,,2.7,-152.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.5,-6.0,88.13,0.43,,,,3.3,25.6,3.8,-47.4,,5.6,,,,0.2,,-3.5,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
AAOI,0001158114,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,,,,29.69,4.568,-0.65,-0.65,-0.77,18.5,check,yfinance,,78.49,135.63,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,21,1,0.0,42.3,,,9.684,True,55,0,,,,,,,False,11470126080.0,84569237.0,2026-11-05,3.79,4.69,595970000.0,455715000.0,-57020000.0,-67406000.0,-131820000.0,-417850000.0,3536000.0,-353576000.0,1668025000.0,2301192000.0,1657000.0,58915000.0,499737000.0,-440822000.0,11029304080.0,,,19.25,,-5.4,72.5,-2.9,-9.6,-11.3,0.0,-3.64,-213.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,61.8,19.72,7.05,-4.94,,,,40.9,20.7,10.7,,,,,,,,,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y,N/A
AAON,0000824142,"AAON, Inc.",Industrials,Building Products & Equipment,yfinance,False,Nasdaq,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,63.64,63.64,0.0,27.87,3.402,1.49,1.49,1.42,4.7,ok,yfinance,1.049,-25.65,94.83,22.35,2.062,30.93,-27.7,2026-03-31,Stalwart (mid cap),18.7,P/E = growth 18% + dividend 0.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",27.93,ok,239.5,Overvalued,18.3,5-year trend (regression on all points),9.2,18.3,0,0,,49.7,0.29,3.47,8.309,False,58,9,324.3,0.42,0.4,4.0,0.4,0.42,False,7767687680.0,81911710.0,2026-08-10,1.44,4.69,1616958000.0,1442076000.0,118116000.0,168196000.0,43742000.0,,,7294000.0,934209000.0,1789712000.0,360142000.0,0.0,13000.0,-13000.0,7767674680.0,46.18,-0.0,4.8,,13.5,52.2,9.4,7.3,10.4,0.39,,25.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermLineOfCredit;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,28.3,11.41,19.74,,-0.9,9.2,9.0,18.5,26.8,16.0,-24.5,22.6,-3.8,-0.3,9.9,9.2,-15.7,-18.3,-4.2,ttm,edgar,,130,yfinance,free_cash_flow,Overvalued
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,yfinance,False,Nasdaq,3571,Electronic Computers,35.93,35.93,0.0,32.94,9.513,8.72,8.72,8.71,0.1,ok,yfinance,,32.17,313.33,130.8,6.447,96.71,35.2,2026-06-27,Slow Grower,7.4,"P/E = growth 7% + dividend 0.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",64.15,ok,388.4,Overvalued,7.0,5-year trend (regression on all points),11.3,7.0,0,0,,18.0,0.2,5.12,42.572,False,68,5,139.5,0.34,1.08,4.0,1.05,0.34,False,4572794322944.0,14594180000.0,2026-10-29,1.09,4.69,466823000000.0,416161000000.0,128930000000.0,154859000000.0,146724000000.0,136683000000.0,,98767000000.0,107520000000.0,383266000000.0,71340000000.0,82347000000.0,39544000000.0,42803000000.0,4615597322944.0,29.81,0.28,9.8,33.46,148.8,28.1,40.4,27.6,33.2,0.66,2.99,-9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,7.37,31.99,9.37,13.6,11.3,15.1,6.8,6.1,7.8,10.7,7.6,10.4,10.8,8.2,10.4,9.1,7.0,8.8,ttm,edgar,,42,yfinance,,Overvalued
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,68.92,68.92,0.0,15.06,16.334,3.57,3.57,3.54,0.8,ok,yfinance,,68.57,246.04,53.55,2.587,38.8,38.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -21%/year,21.42,ok,1048.6,Overvalued,-21.3,5-year trend (regression on all points),-0.9,-21.3,0,0,,31.3,-0.27,,-73.248,False,55,0,359.5,2.81,6.92,4.0,6.83,2.78,False,434781519872.0,1767117285.0,2026-10-29,0.28,4.69,64386000000.0,61160000000.0,6310000000.0,16870000000.0,19507000000.0,18210000000.0,2916000000.0,17816000000.0,-5935000000.0,135115000000.0,62481000000.0,62481000000.0,6569000000.0,55912000000.0,490693519872.0,29.09,3.31,6.75,23.88,,-4.4,12.5,9.8,26.2,,4.19,-0.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,10.4,-3.36,36.44,10.3,-10.0,-0.9,0.2,4.7,3.7,10.0,-9.8,-1.4,9.1,-10.1,-1.1,1.0,-8.6,-0.9,9.1,ttm,edgar,,39,yfinance,,Overvalued
ABNB,0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,7340,Services-To Dwellings & Other Buildings,34.58,34.58,0.0,29.21,6.096,5.15,5.15,4.39,14.8,ok,yfinance,1.173,6.81,178.07,77.25,4.868,73.03,5.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 3-year trend — no usable 5-year history,"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 93); one loss episode 4 years ago, profitable since; earnings declining -23%/year",30.9,ok,476.3,Overvalued,-22.6,3-year trend — no usable 5-year history,,,3,1,4.5,93.5,-0.65,,13.074,True,23,0,130.5,,,,,,False,106625769472.0,598785682.0,2026-11-05,1.14,4.69,13159000000.0,12241000000.0,2691277000.0,2738000000.0,4860000000.0,,,3405000000.0,7799000000.0,28754000000.0,2476000000.0,2476000000.0,6821000000.0,-4345000000.0,102280769472.0,37.36,-1.59,8.1,,34.5,27.1,9.5,20.5,20.8,0.32,,48.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.6,13.02,21.98,,8.7,,,13.1,24.4,,,,,5.4,,,7.4,26.8,,ttm,edgar,,39,yfinance,dividend_yield;free_cash_flow,Overvalued
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,yfinance,False,NYSE,2834,Pharmaceutical Preparations,30.2,35.0,13.7,17.78,6.063,3.57,3.08,3.57,15.9,check,edgar,,-53.64,107.81,53.55,3.43,51.45,4.1,2026-03-31,Slow Grower,11.0,"P/E = growth 9% + dividend 2.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 59),39.26,ok,174.6,Overvalued,8.7,5-year trend (regression on all points),2.3,8.7,0,0,,58.7,0.36,3.49,3.65,False,70,7,101.3,2.34,2.52,4.0,2.48,2.3,False,186552631296.0,1730383296.0,2026-10-14,0.58,4.69,45134000000.0,44328000000.0,6276000000.0,7705000000.0,9464000000.0,7378000000.0,536000000.0,7395000000.0,52061000000.0,110429000000.0,29638000000.0,34047000000.0,6803000000.0,27244000000.0,213796631296.0,27.75,3.54,4.13,25.28,12.4,47.1,7.0,13.9,17.1,0.57,3.95,16.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,30.09,26.08,4.26,2.8,2.3,8.2,2.8,3.9,8.3,2.6,-0.6,15.5,2.6,1.9,9.9,3.0,-0.7,12.7,ttm,edgar,,130,yfinance,,Overvalued
ACGL,0000947484,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",7.77,7.77,0.0,10.09,9.764,12.67,12.67,12.77,0.8,ok,yfinance,,31.92,98.48,190.05,11.519,172.79,10.0,2026-06-30,Fast Grower,25.0,P/E = growth 30% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 64),316.75,ok,-68.9,Undervalued,30.3,5-year trend (regression on all points),20.7,30.3,0,0,,64.0,3.9,0.26,1.441,False,63,2,-48.2,,,,0.0,,False,33604245504.0,341229126.0,2026-10-26,0.29,4.69,19232000000.0,19929000000.0,4692000000.0,5159000000.0,6100000000.0,6055000000.0,156000000.0,6128000000.0,24030000000.0,85179000000.0,,,1109000000.0,,32495245504.0,6.3,,1.75,5.55,19.9,28.2,6.1,24.4,26.8,,18.02,-7.5,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.4,70.42,56.36,17.74,29.3,20.7,25.8,17.7,15.1,16.7,11.0,14.1,18.2,27.5,17.7,25.1,10.9,13.9,18.1,ttm,edgar,,39,yfinance,dividend_yield,Undervalued
